,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
9927,9927,4827.0,,,@czone699,2024-07-24T02:56:51Z,2024-07-24T02:56:51Z,1,Day of me listening to Travis Scott FE N everyday for year
9928,9928,4828.0,,,@Cyril_x14,2024-07-24T02:54:11Z,2024-07-24T02:54:11Z,0,Who s watching this in
9929,9929,4829.0,,,@PhifferBenjamin,2024-07-24T01:58:41Z,2024-07-24T01:58:41Z,2,Bro caused a earthquake
9931,9931,4831.0,,,@dane.4289,2024-07-24T01:22:37Z,2024-07-24T01:22:37Z,0,Anyone listening in preparation for WrestleMania
9933,9933,4833.0,,,@Mrtrikshot-so5kw,2024-07-23T23:58:35Z,2024-07-23T23:58:35Z,0,If this comment gets k likes I will quit my job
9934,9934,4834.0,,,@dariusvitiuc,2024-07-23T23:53:47Z,2024-07-23T23:53:47Z,0,When are you coming back to fortnite
9935,9935,4835.0,,,@Kubasxdd,2024-07-23T23:16:20Z,2024-07-23T23:16:20Z,2,Who s watching in
9936,9936,4836.0,,,@andretrotter9138,2024-07-23T22:59:30Z,2024-07-23T22:59:30Z,1,This what it feel like when I had to much to drink Room be spinning just like him
9944,9944,4844.0,,,@sayanxferrari,2024-07-23T21:40:52Z,2024-07-23T21:40:52Z,2,I feel dizzy watching this
9946,9946,4846.0,,,@DAHOOD-r1j,2024-07-23T20:00:52Z,2024-07-23T20:00:52Z,0,So freshh
9948,9948,4848.0,,,@shontellewis-mcdonald6330,2024-07-23T19:57:01Z,2024-07-23T19:57:01Z,0,Been good to me to me
9949,9949,4849.0,,,@cccefeeee44,2024-07-23T19:34:27Z,2024-07-23T19:34:27Z,0,what a song fr
9952,9952,4852.0,,,@jasmin-dl2er,2024-07-23T19:26:50Z,2024-07-23T19:26:50Z,0,WHAT IF THE WORLD WONT EXIST IN
9954,9954,4854.0,,,@Connor-oe3ph,2024-07-23T19:17:14Z,2024-07-23T19:17:14Z,0,travis scott im prinz i love this song
9956,9956,4856.0,,,@CarlineEtienne-xl5kp,2024-07-23T18:33:40Z,2024-07-23T18:33:40Z,1,Who watch I year MILLION
9963,9963,4863.0,,,@Manjeetsen540,2024-07-23T17:31:56Z,2024-07-23T17:31:56Z,1,The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br All who listens it br All who get more excited to do more reps br The nerves of the body br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br Those who comment br my friends br the sigmas who thinks they sigmas br the gigachads who comment the comentary br me br you br ur girlfriend br ur dog br ohio sigmas br mr beast followers br gymrats br average phonk user br the FINAL BOSS br ur skills br the people br my N word homie br ur food br ur pet The song br The creator br The instrumental br The viewers br The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br The jar of whey powder br The Steroid br The motor fiber bundle br The gymbro s blood cells br All who listens it br All who get more excited to do more reps br The nerves of the body br The veins and arteries br The blood streaming at speed of light after hearing this br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The emoji br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br The air while I was breathing br The atoms br verything that has the potential to exist and identify this song br astronomical reactions when this song is played br The nebula series br The reality and all unreality br God gave existence of this song in dimension br The Milky Way galaxy br Those aliens from parallel universe when listening to this br The idea I got when writing this br Those who have the hearing ability to listen to this song br Those who acknowledge me for trying to write this myself br Those who red every comments of this video br The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br All who listens it br All who get more excited to do more reps br The nerves of the body br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br Those who comment br my friends br the sigmas who thinks they sigmas br the gigachads who comment the comentary br me br you br ur girlfriend br ur dog br ohio sigmas br mr beast followers br gymrats br average phonk user br the FINAL BOSS br ur skills br the people br my N word homie br ur food br People who liked this comment br
9964,9964,4864.0,,,@b2b_boby,2024-07-23T17:02:22Z,2024-07-23T17:02:22Z,1,I am from India love
9965,9965,4865.0,,,@raghwendramuleva8044,2024-07-23T17:01:31Z,2024-07-23T17:01:31Z,0,I hope my this comment reach to childrens waiting for your message guys
9966,9966,4866.0,,,@tarunthegamer9054,2024-07-23T16:34:58Z,2024-07-23T16:34:58Z,1,Who watching this in
9967,9967,4867.0,,,@ibrahimkamissoko3968,2024-07-23T16:25:14Z,2024-07-23T16:25:14Z,0,Kendrick IS Always GOAT of game He know the street more than Drake
9968,9968,4868.0,,,@pyro_romania,2024-07-23T16:18:32Z,2024-07-23T16:18:32Z,0,Who s watching this in
9970,9970,4870.0,,,@Sophadegus,2024-07-23T15:06:48Z,2024-07-23T15:06:48Z,0,I worked for the school with the Asian kids The board took the money saying it s amazing for the kids while they god damn knew they were participating in the worship against their values Man I love Travis
9971,9971,4871.0,,,@D_Paindrick14,2024-07-23T14:58:25Z,2024-07-23T14:58:25Z,0,Too much good watching the after few years
9972,9972,4872.0,,,@Ajandstuff,2024-07-23T14:49:26Z,2024-07-23T14:49:26Z,0,Nah they cooked fr
9973,9973,4873.0,,,@rolexgangstards9464,2024-07-23T14:39:36Z,2024-07-23T14:39:36Z,0,I used to love when we are on earth here it s so hot on Mars a href http www youtube com results search query a
9974,9974,4874.0,,,@Itsthe13yrBoss,2024-07-23T14:34:59Z,2024-07-23T14:35:48Z,0,nahh not the grandma in the video LMAO not the kids aswell
9977,9977,4877.0,,,@user-lg4pk2ui5w,2024-07-23T13:38:54Z,2024-07-23T13:38:54Z,1,Who is watching in br
9978,9978,4878.0,,,@delaanamaro,2024-07-23T13:37:29Z,2024-07-23T13:37:29Z,0,who watching this on
9979,9979,4879.0,,,@delaanamaro,2024-07-23T13:37:12Z,2024-07-23T13:37:12Z,0,who watching this on
9980,9980,4880.0,,,@sureusebuddy,2024-07-23T13:36:06Z,2024-07-23T13:36:06Z,1,a href https www youtube com watch v B synWjqBn amp t a quot ajimne pamashih isgihmelaeih shetradu karamide quot
9981,9981,4881.0,,,@Snyzz_-7,2024-07-23T13:12:39Z,2024-07-23T13:12:39Z,0,Just come outside for the night yeah br Take your time get your light yeah br Johnny Dang huh uh br I been out geekin br Bitch br Fein fein fein fein fein yeah br Fein fein fein fein fein yeah br Fein fein fein fein fein br Fein fein fein fein yeah br The career s more at stake when you in your prime at stake br Fuck that paper baby my face on the dotted line dot yeah br I been flyin out of town for some peace of mind yeah yeah bitch br It s like always they just want a piece of mine ah br I been focused on the future never on right now ah br But I m sippin that kombucha either pink or brown it s lit br I m the one that introduced you to the you right now mm let s go br Oh my God that bitch bite that bitch bite br But alright alright tryna vibe tryna vibe this br In the night come alive br Ain t asleep ain t a ain t a ain t ain t ain t br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein fein fein br Fein fein fein br Syrup whoa what br What br Homixide Homixide Homixide Homixide what br Yeah whoa yeah yeah br Homixide Homixide Homixide Homixide yeah br Yeah hol up yeah br Yeah I just been poppin my shit it s been gettin live hol up shit br Yeah you try to come wrong bout this shit we poppin ya tires hol up shit br Uh hunnid round whoa feelin like I m on ten br Playin both sides with these hoes hol up br Shawty I m fuckin yo friends hol up br I been goin crazy shawty I ve been in the deep end br She not innocent uh shit she tryna go br Fein fein talm bout fein fein fein fein yeah syrup oh oh what br Fein fein fein fein fein fein syrup oh oh br Fein fein fein fein fein fein talm bout talm bout let s go br I just been icin my hoes br I just been drippin my ho drippin my ho br This is a whole nother level shawty br I got these hoes on they toes hoes on they toes br I put the bitch on the road br She tryna fuck on the O hol up hol up br I got this ho with me she tryna show me some hol up hol up br I got flows for days these niggas ain t knowin none hol up hol up br Me and my bro locked in you know we on one hol up slatt slatt br We in the spot goin crazy until the sun up br You worried about that ho that ho done chose us slatt bitch ass br Uh pistols all in the kitchen can t give the zip code up hol up yeah wow br Fein fein fein hol up hol up huh yeah br Why the fuck these niggas actin like they know us br Double O Cactus yeah we towed up uh skrrt skrrt br Switch out the bag these niggas get rolled up hol up slatt it s lit br Everything hit hol up br Everything Homixide
9982,9982,4882.0,,,@Isabela_Boustta,2024-07-23T12:58:35Z,2024-07-23T12:58:35Z,0,Wtf it look like the rmlisa song rockstarts on a href https www youtube com watch v B synWjqBn amp t a sorry but that s true
9983,9983,4883.0,,,@mikey-tf6jx,2024-07-23T12:46:43Z,2024-07-23T12:46:43Z,1,First time seeing this
9986,9986,4886.0,,,@ultimatebigbrainhelth3161,2024-07-23T11:52:13Z,2024-07-23T11:52:13Z,0,this a whole lotta love shawty
9987,9987,4887.0,,,@TheFreeGuys25,2024-07-23T11:24:34Z,2024-07-23T11:24:34Z,0,Im years
9988,9988,4888.0,,,@delordez2056,2024-07-23T11:20:16Z,2024-07-23T11:20:16Z,0,This is the new spider man soundtrack a href http www youtube com results search query lol lol a
9989,9989,4889.0,,,@yasvburgala,2024-07-23T11:15:31Z,2024-07-23T11:15:31Z,1,Bro casues earthquake for fun
9990,9990,4890.0,,,@vedantgangan466,2024-07-23T10:50:40Z,2024-07-23T10:50:40Z,2,I watch this every fucking day
9991,9991,4891.0,,,@PeterKatongo-u8o,2024-07-23T10:47:52Z,2024-07-23T10:47:52Z,1,travis Scott you are the best musician in America right now your boy vensir
9992,9992,4892.0,,,@jaswantimali5462,2024-07-23T10:47:17Z,2024-07-23T10:47:17Z,0,Fire br My ears are burning
9995,9995,4895.0,,,@omparcha7068,2024-07-23T09:56:39Z,2024-07-23T09:56:39Z,1,Amazing Music Rocking Voice Friend
9996,9996,4896.0,,,@joelfernandes04,2024-07-23T09:51:45Z,2024-07-23T09:51:45Z,0,a href https www youtube com watch v B synWjqBn amp t a That quot Yeah quot amp a href https www youtube com watch v B synWjqBn amp t a quot It s Lit quot by Travis Scott is Iconic amp Goated amp also a href https www youtube com watch v B synWjqBn amp t a quot Bitch ass quot by Playboi Carti
9997,9997,4897.0,,,@abhijitroy4603,2024-07-23T09:50:42Z,2024-07-23T09:50:42Z,1,Who s watching this in
9998,9998,4898.0,,,@AtulSagotra,2024-07-23T09:32:03Z,2024-07-23T09:32:03Z,0,Love from india
9999,9999,4899.0,,,@Yt_reflections3030,2024-07-23T09:20:42Z,2024-07-23T09:20:42Z,0,Who s watching this in
10001,10001,4901.0,,,@9lightsrecords,2024-07-24T09:08:45Z,2024-07-24T09:08:45Z,0,Travis if u ever read these comments How s it like to make music for us npcs
10003,10003,4903.0,,,@JAlex-te6mu,2024-07-24T08:57:52Z,2024-07-24T08:57:52Z,0,Jesus loves you Repent accept Him into your hearts and know that He is Lord because He is coming back soon Be blessed
10004,10004,4904.0,,,@POPNATION544,2024-07-24T08:47:17Z,2024-07-24T08:47:17Z,1,Who is here in
10005,10005,4905.0,,,@LolaHillgrove-vi4yp,2024-07-24T08:46:22Z,2024-07-24T08:46:22Z,0,One day this song will be history
10007,10007,4907.0,,,@blu-whale1,2024-07-24T08:42:52Z,2024-07-24T08:42:52Z,0,Whos watching from mars
10009,10009,4909.0,,,@thoreditor8408,2024-07-24T08:32:19Z,2024-07-24T08:32:19Z,0,Sorry i am watching in bro
10011,10011,4911.0,,,@Dnwz4896,2024-07-24T08:29:11Z,2024-07-24T08:29:11Z,0,Watching and listening first time
10012,10012,4912.0,,,@omarhusni909,2024-07-24T08:20:44Z,2024-07-24T08:20:44Z,0,a href https www youtube com watch v B synWjqBn a that one garry mod animation
10014,10014,4914.0,,,@sukhpreetgill6540,2024-07-24T08:07:58Z,2024-07-24T08:07:58Z,0,what shitty song is this music
10015,10015,4915.0,,,@beastbossjunkies,2024-07-24T07:39:21Z,2024-07-24T07:39:21Z,0,His musics shit
10016,10016,4916.0,,,@PAOLINO227,2024-07-24T07:36:31Z,2024-07-24T07:36:31Z,0,What a shit Song
10019,10019,4919.0,,,@KaranSharma-yk9id,2024-07-24T06:14:13Z,2024-07-24T06:14:13Z,0,who watching this in
10020,10020,4920.0,,,@visaiko,2024-07-24T05:59:57Z,2024-07-24T05:59:57Z,0,Whos whats thes in
10024,10024,4924.0,,,@ipad_pug,2024-07-24T04:06:08Z,2024-07-24T04:06:08Z,0,Bruh he smoking in the start of every vid
10026,10026,4926.0,,,@dhelvinfontana473,2024-07-24T03:16:27Z,2024-07-24T03:16:27Z,0,Sorry from
10027,10027,4927.0,,,@czone699,2024-07-24T02:56:51Z,2024-07-24T02:56:51Z,1,Day of me listening to Travis Scott FE N everyday for year
10028,10028,4928.0,,,@Cyril_x14,2024-07-24T02:54:11Z,2024-07-24T02:54:11Z,0,Who s watching this in
10029,10029,4929.0,,,@PhifferBenjamin,2024-07-24T01:58:41Z,2024-07-24T01:58:41Z,2,Bro caused a earthquake
10031,10031,4931.0,,,@dane.4289,2024-07-24T01:22:37Z,2024-07-24T01:22:37Z,0,Anyone listening in preparation for WrestleMania
10033,10033,4933.0,,,@Mrtrikshot-so5kw,2024-07-23T23:58:35Z,2024-07-23T23:58:35Z,0,If this comment gets k likes I will quit my job
10034,10034,4934.0,,,@dariusvitiuc,2024-07-23T23:53:47Z,2024-07-23T23:53:47Z,0,When are you coming back to fortnite
10035,10035,4935.0,,,@Kubasxdd,2024-07-23T23:16:20Z,2024-07-23T23:16:20Z,2,Who s watching in
10036,10036,4936.0,,,@andretrotter9138,2024-07-23T22:59:30Z,2024-07-23T22:59:30Z,1,This what it feel like when I had to much to drink Room be spinning just like him
10044,10044,4944.0,,,@sayanxferrari,2024-07-23T21:40:52Z,2024-07-23T21:40:52Z,2,I feel dizzy watching this
10046,10046,4946.0,,,@DAHOOD-r1j,2024-07-23T20:00:52Z,2024-07-23T20:00:52Z,0,So freshh
10049,10049,4949.0,,,@cccefeeee44,2024-07-23T19:34:27Z,2024-07-23T19:34:27Z,0,what a song fr
10052,10052,4952.0,,,@jasmin-dl2er,2024-07-23T19:26:50Z,2024-07-23T19:26:50Z,0,WHAT IF THE WORLD WONT EXIST IN
10054,10054,4954.0,,,@Connor-oe3ph,2024-07-23T19:17:14Z,2024-07-23T19:17:14Z,0,travis scott im prinz i love this song
10056,10056,4956.0,,,@CarlineEtienne-xl5kp,2024-07-23T18:33:40Z,2024-07-23T18:33:40Z,1,Who watch I year MILLION
10063,10063,4963.0,,,@Manjeetsen540,2024-07-23T17:31:56Z,2024-07-23T17:31:56Z,1,The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br All who listens it br All who get more excited to do more reps br The nerves of the body br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br Those who comment br my friends br the sigmas who thinks they sigmas br the gigachads who comment the comentary br me br you br ur girlfriend br ur dog br ohio sigmas br mr beast followers br gymrats br average phonk user br the FINAL BOSS br ur skills br the people br my N word homie br ur food br ur pet The song br The creator br The instrumental br The viewers br The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br The jar of whey powder br The Steroid br The motor fiber bundle br The gymbro s blood cells br All who listens it br All who get more excited to do more reps br The nerves of the body br The veins and arteries br The blood streaming at speed of light after hearing this br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The emoji br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br The air while I was breathing br The atoms br verything that has the potential to exist and identify this song br astronomical reactions when this song is played br The nebula series br The reality and all unreality br God gave existence of this song in dimension br The Milky Way galaxy br Those aliens from parallel universe when listening to this br The idea I got when writing this br Those who have the hearing ability to listen to this song br Those who acknowledge me for trying to write this myself br Those who red every comments of this video br The song listener br The saver of the song br The one who added this song in his playlist br The one who got motivated and went to gym after listening this masterpiece br The whole gym br All the gym equipments including the mats br The gym shoes br The one who play this at gym br All who listens it br All who get more excited to do more reps br The nerves of the body br The comments br The thoughts while writing this br My hands while typing this br The keyboard br The alphabets br YouTube br Thumbnail br Subtitle br This comment br Those who likes this comment br Those who comment in this br Those who start a convo in this comment br Those who comment br my friends br the sigmas who thinks they sigmas br the gigachads who comment the comentary br me br you br ur girlfriend br ur dog br ohio sigmas br mr beast followers br gymrats br average phonk user br the FINAL BOSS br ur skills br the people br my N word homie br ur food br People who liked this comment br
